moist1,moist2,moist3,moist4,humidity,temp,pressure,lux,infrared,visible,battery,tag,timestamp
105,37,3920,0,54.04,23.09,989.24,0,0,0,4.03,C4:DE:E2:B9:E8:44,7/1/2024 18:42:32
817,134,4095,0,59.13,20.85,988.47,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/1/2024 18:53:33
0,0,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/1/2024 19:37:41
158,34,3921,0,54.48,22.84,989.09,0,0,0,4.03,C4:DE:E2:B9:E8:44,7/1/2024 19:42:19
811,141,4095,0,59.04,20.83,988.26,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/1/2024 19:53:24
0,4095,0.04,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/1/2024 20:37:30
128,22,3920,0,58.52,22.12,989.38,0,0,0,4.03,C4:DE:E2:B9:E8:44,7/1/2024 20:42:06
789,144,4095,0,60.57,20.35,988.67,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/1/2024 20:53:15
154,51,3920,0,62.07,21.02,988.31,0,0,0,4.01,C4:DE:E2:B9:E8:44,7/1/2024 21:41:52
773,150,4095,0,60.99,19.78,986.85,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/1/2024 21:53:07
0,4095,0.23,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/1/2024 22:37:15
162,48,3919,0,63.81,20.41,987.7,0,0,0,4.02,C4:DE:E2:B9:E8:44,7/1/2024 22:41:40
768,144,4095,0,64.91,19.56,987.43,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/1/2024 22:52:59
0,1151,0.21,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/1/2024 23:37:04
128,51,3919,0,63.2,20.09,987.78,0,0,0,4.01,C4:DE:E2:B9:E8:44,7/1/2024 23:41:27
752,157,4095,0,62.95,19.37,987.07,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/1/2024 23:52:48
0,12,0.23,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/2/2024 0:36:50
147,51,3917,0,62.6,19.91,987.26,0,0,0,4.01,C4:DE:E2:B9:E8:44,7/2/2024 0:41:19
768,154,4095,0,63.31,19.29,986.26,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/2/2024 0:52:36
0,0,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/2/2024 1:36:39
150,63,3916,0,62.96,19.73,985.76,0,0,0,4.03,C4:DE:E2:B9:E8:44,7/2/2024 1:41:06
766,158,4095,0,64.11,19.19,984.8,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/2/2024 1:52:24
0,0,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/2/2024 2:36:26
145,64,3918,0,63.27,19.64,984.14,0,0,0,4,C4:DE:E2:B9:E8:44,7/2/2024 2:40:55
758,167,4095,0,64.72,19.08,983.26,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/2/2024 2:52:17
0,0,1.92,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/2/2024 3:36:13
163,62,3914,0,63.92,19.38,983.9,0,0,0,4.01,C4:DE:E2:B9:E8:44,7/2/2024 3:40:43
765,159,4095,0,64.31,18.91,983.1,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/2/2024 3:52:05
0,0,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/2/2024 4:36:02
159,49,3911,0,64.17,19.34,983.68,0,0,0,4,C4:DE:E2:B9:E8:44,7/2/2024 4:40:31
751,156,4095,0,66.42,18.84,982.89,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/2/2024 4:51:55
0,4095,1.73,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/2/2024 5:35:50
192,64,3916,0,64.03,19.31,984.3,0,0,0,4,C4:DE:E2:B9:E8:44,7/2/2024 5:40:22
752,161,4095,0,65.74,18.78,983.59,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/2/2024 5:51:44
0,371,1.07,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/2/2024 6:35:38
161,61,3911,0,63.56,19.49,984.45,0,0,0,4.02,C4:DE:E2:B9:E8:44,7/2/2024 6:40:15
739,158,4095,0,67.08,18.84,983.74,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/2/2024 6:51:33
0,0,0.03,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/2/2024 7:35:27
155,54,3913,0,63.08,19.63,984.36,0,0,0,4.01,C4:DE:E2:B9:E8:44,7/2/2024 7:40:04
752,156,4095,0,66.82,18.9,983.72,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/2/2024 7:51:24
0,4095,0.02,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/2/2024 8:35:17
126,27,3914,0,60.27,20.8,984.6,0,0,0,4.01,C4:DE:E2:B9:E8:44,7/2/2024 8:39:55
774,144,4095,0,60.94,19.73,983.84,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/2/2024 8:51:19
0,4095,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/2/2024 9:35:05
92,33,3918,0,57.3,21.55,984.34,0,0,0,4.01,C4:DE:E2:B9:E8:44,7/2/2024 9:39:48
767,144,4095,0,60.56,19.93,983.61,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/2/2024 9:51:09
0,4095,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/2/2024 10:34:53
102,17,3920,0,55.63,22.11,984.05,0,0,0,3.98,C4:DE:E2:B9:E8:44,7/2/2024 10:39:41
769,144,4095,0,60.14,20.03,983.24,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/2/2024 10:51:04
0,0,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/2/2024 11:34:42
113,22,3925,0,54.6,22.47,983.97,0,0,0,4.01,C4:DE:E2:B9:E8:44,7/2/2024 11:39:33
766,144,4095,0,59.94,20.21,983.44,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/2/2024 11:50:53
0,0,0.03,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/2/2024 12:34:31
180,45,3921,0,54.43,22.8,984.13,0,0,0,4.01,C4:DE:E2:B9:E8:44,7/2/2024 12:39:23
752,142,4095,0,59.62,20.43,983.16,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/2/2024 12:50:43
0,3632,0.02,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/2/2024 13:34:19
100,6,3928,0,53.95,23.13,983.15,0,0,0,4.02,C4:DE:E2:B9:E8:44,7/2/2024 13:39:12
755,135,4095,0,59.67,20.51,982.32,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/2/2024 13:50:34
0,0,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/2/2024 14:34:07
119,27,3920,0,54.62,22.73,983.36,0,0,0,4,C4:DE:E2:B9:E8:44,7/2/2024 14:39:00
750,137,4095,0,60.12,20.45,982.78,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/2/2024 14:50:25
1,0,0.01,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/2/2024 15:34:00
80,15,3920,0,54.8,22.83,983.22,0,0,0,4.01,C4:DE:E2:B9:E8:44,7/2/2024 15:38:49
759,138,4095,0,59.94,20.62,982.31,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/2/2024 15:50:14
0,0,1.61,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/2/2024 16:33:48
127,43,3923,0,55.64,22.64,982.65,0,0,0,4.02,C4:DE:E2:B9:E8:44,7/2/2024 16:38:39
0,0,0.03,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/2/2024 17:33:38
115,43,3920,0,55.75,22.78,982.38,0,0,0,4.01,C4:DE:E2:B9:E8:44,7/2/2024 17:38:28
751,139,4095,0,60.32,20.67,981.63,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/2/2024 17:50:09
0,4095,0.01,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/2/2024 18:33:27
85,18,3918,0,55.75,22.78,982.55,0,0,0,4.01,C4:DE:E2:B9:E8:44,7/2/2024 18:38:17
752,135,4095,0,60.41,20.75,981.7,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/2/2024 18:50:00
0,4095,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/2/2024 19:33:15
144,26,3920,0,56.23,22.8,982.89,0,0,0,4.01,C4:DE:E2:B9:E8:44,7/2/2024 19:38:06
726,137,4095,0,60.51,20.8,982.05,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/2/2024 19:49:49
0,0,0.29,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/2/2024 20:33:02
123,31,3920,0,57.33,22.31,983.47,0,0,0,4.01,C4:DE:E2:B9:E8:44,7/2/2024 20:37:52
720,144,4095,0,62.35,20.32,982.97,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/2/2024 20:49:37
0,0,0.01,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/2/2024 21:32:49
121,37,3915,0,62.16,21.2,983.79,0,0,0,4.01,C4:DE:E2:B9:E8:44,7/2/2024 21:37:37
723,147,4095,0,65.68,19.93,983.12,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/2/2024 21:49:25
0,4095,0.23,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/2/2024 22:32:37
148,48,3917,0,63.73,20.89,984.13,0,0,0,4.01,C4:DE:E2:B9:E8:44,7/2/2024 22:37:25
0,0,0.25,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/2/2024 23:32:24
162,49,3918,0,64.35,20.68,983.81,0,0,0,4.01,C4:DE:E2:B9:E8:44,7/2/2024 23:37:12
733,144,4095,0,69.52,19.74,983.01,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/2/2024 23:49:15
0,0,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/3/2024 0:32:13
180,48,3908,0,63.85,20.56,983.72,0,0,0,3.97,C4:DE:E2:B9:E8:44,7/3/2024 0:37:02
733,147,4095,0,66.69,19.68,982.94,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/3/2024 0:49:04
0,4095,0.21,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/3/2024 1:32:01
131,53,3915,0,64.82,20.36,983.64,0,0,0,4.01,C4:DE:E2:B9:E8:44,7/3/2024 1:36:49
720,149,4095,0,67.41,19.55,982.91,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/3/2024 1:48:51
0,4095,1.53,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/3/2024 2:31:50
126,55,3913,0,64.94,20.14,983.93,0,0,0,4.01,C4:DE:E2:B9:E8:44,7/3/2024 2:36:37
713,150,4095,0,66.7,19.44,983.19,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/3/2024 2:48:39
0,0,0.32,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/3/2024 3:31:39
147,50,3910,0,65.21,19.97,984.01,0,0,0,4,C4:DE:E2:B9:E8:44,7/3/2024 3:36:27
698,151,4095,0,66.58,19.36,983.49,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/3/2024 3:48:27
0,1851,0.01,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/3/2024 4:31:28
182,59,3913,0,65.58,19.91,984.69,0,0,0,4.01,C4:DE:E2:B9:E8:44,7/3/2024 4:36:17
704,153,4095,0,66.86,19.33,984.03,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/3/2024 4:48:17
0,4095,0.22,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/3/2024 5:31:17
131,57,3909,0,65.27,19.96,985.12,0,0,0,4,C4:DE:E2:B9:E8:44,7/3/2024 5:36:07
694,148,4095,0,67.29,19.32,984.53,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/3/2024 5:48:10
0,0,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/3/2024 6:31:05
158,50,3909,0,64.8,20.15,985.42,0,0,0,4.01,C4:DE:E2:B9:E8:44,7/3/2024 6:35:58
699,153,4095,0,68.12,19.36,984.79,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/3/2024 6:48:00
0,702,0.01,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/3/2024 7:30:53
131,50,3913,0,64.28,20.26,985.86,0,0,0,4.02,C4:DE:E2:B9:E8:44,7/3/2024 7:35:45
693,153,4095,0,69.17,19.37,985.44,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/3/2024 7:47:55
0,0,0.01,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/3/2024 8:30:43
115,60,3910,0,61.34,21.4,986.07,0,0,0,4,C4:DE:E2:B9:E8:44,7/3/2024 8:35:35
708,141,4095,0,63.01,20.21,985.28,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/3/2024 8:47:48
0,4095,0.01,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/3/2024 9:30:32
182,61,3915,0,58.77,22.14,986.07,0,0,0,4,C4:DE:E2:B9:E8:44,7/3/2024 9:35:28
713,139,4095,0,62.22,20.44,985.13,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/3/2024 9:47:39
0,3899,1.46,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/3/2024 10:30:20
96,32,3917,0,57.78,22.51,986.34,0,0,0,4,C4:DE:E2:B9:E8:44,7/3/2024 10:35:18
689,137,4095,0,62.08,20.59,985.53,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/3/2024 10:47:28
0,0,0.07,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/3/2024 11:30:08
112,47,3919,0,57.13,23,986.44,0,0,0,4.01,C4:DE:E2:B9:E8:44,7/3/2024 11:35:08
691,134,4095,0,61.82,20.92,985.55,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/3/2024 11:47:15
0,0,0.01,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/3/2024 12:29:56
113,13,3930,0,53.75,24.32,986.52,0,0,0,4.02,C4:DE:E2:B9:E8:44,7/3/2024 12:35:11
690,128,4095,0,60.73,21.47,985.73,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/3/2024 12:47:09
0,4095,0.03,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/3/2024 13:29:43
61,0,3949,0,40.37,29.84,986.27,0,0,0,4.05,C4:DE:E2:B9:E8:44,7/3/2024 13:35:22
685,122,4095,0,61.11,21.63,985.38,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/3/2024 13:47:00
0,0,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/3/2024 14:29:31
64,0,3939,0,52.73,25.06,986.2,0,0,0,4.03,C4:DE:E2:B9:E8:44,7/3/2024 14:34:49
660,118,4095,0,61.55,21.75,985.45,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/3/2024 14:46:48
0,0,0.01,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/3/2024 15:29:18
57,0,3937,0,54.3,24.78,986.29,0,0,0,4.03,C4:DE:E2:B9:E8:44,7/3/2024 15:34:36
651,122,4095,0,61.55,21.85,985.66,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/3/2024 15:46:40
0,2174,0.01,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/3/2024 16:29:06
83,13,3937,0,54.84,24.63,986.17,0,0,0,4.02,C4:DE:E2:B9:E8:44,7/3/2024 16:34:23
643,117,4095,0,61.77,21.98,985.36,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/3/2024 16:46:29
0,3861,0.03,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/3/2024 17:28:54
80,12,3934,0,57.34,24.59,986.07,0,0,0,4.03,C4:DE:E2:B9:E8:44,7/3/2024 17:34:14
637,126,4095,0,61.83,22.32,985.46,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/3/2024 17:46:19
0,0,0.03,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/3/2024 18:28:43
150,37,3933,0,52.58,23.86,986.45,0,0,0,4.03,C4:DE:E2:B9:E8:44,7/3/2024 18:34:02
604,128,4095,0,58.61,20.76,985.88,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/3/2024 18:46:06
0,0,0.03,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/3/2024 19:28:28
101,17,3936,0,51.2,22.58,986.65,0,0,0,4.02,C4:DE:E2:B9:E8:44,7/3/2024 19:33:46
873,144,4095,0,57.09,19.7,986.03,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/3/2024 19:45:51
0,4095,0.05,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/3/2024 20:28:14
160,47,3931,0,51.43,21.17,987.08,0,0,0,4.03,C4:DE:E2:B9:E8:44,7/3/2024 20:33:30
857,160,4095,0,57.53,18.29,986.65,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/3/2024 20:45:35
0,0,0.04,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/3/2024 21:28:06
172,65,3925,0,53.64,19.16,987.72,0,0,0,4.02,C4:DE:E2:B9:E8:44,7/3/2024 21:33:10
851,172,4095,0,57.08,17.3,986.99,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/3/2024 21:45:18
0,4095,0.01,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/3/2024 22:27:46
199,79,3923,0,53.71,18.08,987.82,0,0,0,4.01,C4:DE:E2:B9:E8:44,7/3/2024 22:32:53
0,0,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/3/2024 23:27:32
172,80,3921,0,53.4,17.36,987.98,0,0,0,4.02,C4:DE:E2:B9:E8:44,7/3/2024 23:32:39
833,179,4095,0,54.95,16.06,987.32,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/3/2024 23:45:05
0,0,0.02,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/4/2024 0:27:18
209,85,3922,0,52.82,16.68,988.09,0,0,0,4.03,C4:DE:E2:B9:E8:44,7/4/2024 0:32:26
849,190,4095,0,54.32,15.43,987.45,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/4/2024 0:44:51
0,4095,0.01,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/4/2024 1:27:05
195,85,3917,0,58.14,16.55,987.88,0,0,0,4,C4:DE:E2:B9:E8:44,7/4/2024 1:32:13
833,181,4095,0,65.93,15.99,987.17,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/4/2024 1:44:40
0,4095,0.23,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/4/2024 2:26:56
222,94,3920,0,60.24,17.44,987.38,0,0,0,4.01,C4:DE:E2:B9:E8:44,7/4/2024 2:32:05
849,179,4095,0,63.58,16.85,986.64,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/4/2024 2:44:33
0,4095,0.33,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/4/2024 3:26:46
163,70,3923,0,59.73,17.95,987.02,0,0,0,4.02,C4:DE:E2:B9:E8:44,7/4/2024 3:31:55
863,175,4095,0,63.8,17.31,986.39,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/4/2024 3:44:24
0,4095,0.07,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/4/2024 4:26:35
153,77,3920,0,55.61,17.43,987.62,0,0,0,4.03,C4:DE:E2:B9:E8:44,7/4/2024 4:31:43
861,183,4095,0,55.81,16.21,986.89,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/4/2024 4:44:09
0,921,0.01,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/4/2024 5:26:19
181,85,3920,0,61.94,17.03,989.14,0,0,0,4.02,C4:DE:E2:B9:E8:44,7/4/2024 5:31:30
857,178,4095,0,65.42,16.53,988.4,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/4/2024 5:43:56
0,0,0.23,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/4/2024 6:26:09
251,83,3920,0,60.14,17.91,989.42,0,0,0,4.01,C4:DE:E2:B9:E8:44,7/4/2024 6:31:24
875,176,4095,0,64.24,17.19,988.82,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/4/2024 6:43:48
0,0,0,0,0,0,0,0,0,0,0,0C:8B:95:08:8C:90,7/4/2024 7:25:59
